summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
"Richmond Hill, Ontario, Canada, Nov.  15, 2022  (GLOBE NEWSWIRE) -- Worksport Ltd. (Nasdaq: WKSP) (the “Company” or “Worksport”), is pleased to announce that its forthcoming TC3 hard, folding tonneau cover design has been finalized and an all-new customer option -- a version using fully recycled, sustainable aluminum -- will be released early 2024 and will also be available anywhere Worksport products are sold which include Amazon, eBay, and Walmart Marketplaces. Distinct from other tonneau covers, it will be made using over 90% recycled material and produced without toxic sealants and adhesives, Styrofoam and single use plastics. At the end of the products life, it is also almost fully recyclable, making this a fully sustainable product; a first of its kind in the market.",Worksport ESG: New Environmentally Friendly & Sustainable Product to be Made From Recycled Material,"Worksport ESG: New Environmentally Friendly & Sustainable Product to be Made From Recycled Material --  Worksport Ltd. (Nasdaq: WKSP) (the “Company” or “Worksport”), is pleased to announce that its forthcoming TC3 hard, folding tonneau cover design has been finalized and an all-new customer option -- a version using fully recycled, sustainable aluminum -- will be released early 2024 and will also be available anywhere Worksport products are sold which include Amazon, eBay, and Walmart Marketplaces. Distinct from other tonneau covers, it will be made using over 90% recycled material and produced without toxic sealants and adhesives, Styrofoam and single use plastics. At the end of the products life, it is also almost fully recyclable, making this a fully sustainable product; a first of its kind in the market.",5,2,252
"CALGARY, Alberta, Nov.  14, 2022  (GLOBE NEWSWIRE) -- Pulse Seismic Inc. (TSX:PSD) (OTCQX:PLSDF) (“Pulse” or the “Company”) announces that the Toronto Stock Exchange (the “TSX”) has accepted the Company’s Notice of Intention to commence a normal course issuer bid (“NCIB”).The NCIB allows Pulse to purchase up to 3,070,659 common shares (representing 10 percent of the public float of 30,706,598 common shares as at November 10, 2022). All shares will be purchased through the facilities of the TSX and/or alternative trading platforms. All shares purchased under the normal course issuer bid will be cancelled. The duration of the normal course issuer bid will be from November 16, 2022 through November 15, 2023.",Pulse Seismic Inc. Receives TSX Approval for Normal Course Issuer Bid,"Pulse Seismic Inc. Receives TSX Approval for Normal Course Issuer Bid --  Pulse Seismic Inc. (TSX:PSD) (OTCQX:PLSDF) (“Pulse” or the “Company”) announces that the Toronto Stock Exchange (the “TSX”) has accepted the Company’s Notice of Intention to commence a normal course issuer bid (“NCIB”).The NCIB allows Pulse to purchase up to 3,070,659 common shares (representing 10 percent of the public float of 30,706,598 common shares as at November 10, 2022). All shares will be purchased through the facilities of the TSX and/or alternative trading platforms. All shares purchased under the normal course issuer bid will be cancelled. The duration of the normal course issuer bid will be from November 16, 2022 through November 15, 2023.",1,2,243
"MONTREAL, Oct.  18, 2022  (GLOBE NEWSWIRE) -- Osisko Development Corp. (“Osisko Development” or the “Company”) announces the departure of Jean-François Lemonde, Vice President, Investor Relations.",Osisko Development Announces Changes to Management Team,"Osisko Development Announces Changes to Management Team --  Osisko Development Corp. (“Osisko Development” or the “Company”) announces the departure of Jean-François Lemonde, Vice President, Investor Relations.",5,1,527
"TORONTO, Nov.  17, 2022  (GLOBE NEWSWIRE) -- Patriot One Technologies Inc. (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL) (“Patriot One” or the “Company”) today announced its intent to rebrand the Company, including changing its name to more accurately reflect its vision to create a world where great (patron) experiences and safety work together. Patriot One intends to become Xtract One Technologies Inc., which showcases the Company’s ability to be a single source of digital innovation solutions providing advanced patron experience, safety and business insights.",Patriot One Technologies Announces Intent for Corporate Rebranding,"Patriot One Technologies Announces Intent for Corporate Rebranding --  Patriot One Technologies Inc. (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL) (“Patriot One” or the “Company”) today announced its intent to rebrand the Company, including changing its name to more accurately reflect its vision to create a world where great (patron) experiences and safety work together. Patriot One intends to become Xtract One Technologies Inc., which showcases the Company’s ability to be a single source of digital innovation solutions providing advanced patron experience, safety and business insights.",5,1,1744
"VANCOUVER, British Columbia, Nov.  14, 2022  (GLOBE NEWSWIRE) -- Glacier Media Inc. (TSX: GVC) (“Glacier” or the “Company”) reported revenue and earnings for the period ended September 30, 2022.",Glacier Reports Third Quarter 2022 Results,"Glacier Reports Third Quarter 2022 Results --  Glacier Media Inc. (TSX: GVC) (“Glacier” or the “Company”) reported revenue and earnings for the period ended September 30, 2022.",2,1,1376
"VANCOUVER, British Columbia, Nov.  01, 2022  (GLOBE NEWSWIRE) -- American Pacific Mining Corp (CSE: USGD / FWB: 1QC / OTCQX: USGDF) (“APM”) and Constantine Metal Resources Ltd. (""Constantine"") (TSXV: CEM) confirm that they have completed their previously announced plan of arrangement under the Business Corporations Act (British Columbia) (the “Arrangement”). Under the Arrangement, APM acquired all of the issued and outstanding common shares of Constantine (“Constantine Shares”).",American Pacific Mining Completes Acquisition of Constantine Metal Resources,"American Pacific Mining Completes Acquisition of Constantine Metal Resources --  American Pacific Mining Corp (CSE: USGD / FWB: 1QC / OTCQX: USGDF) (“APM”) and Constantine Metal Resources Ltd. (""Constantine"") (TSXV: CEM) confirm that they have completed their previously announced plan of arrangement under the Business Corporations Act (British Columbia) (the “Arrangement”). Under the Arrangement, APM acquired all of the issued and outstanding common shares of Constantine (“Constantine Shares”).",0,2,968
"TORONTO, Nov.  07, 2022  (GLOBE NEWSWIRE) -- Victoria Gold Corp. (TSX-VGCX) (“Victoria” or the “Company”) herein announces its third quarter 2022 summary financial and operating results.",Victoria Gold: 2022 Third Quarter Results,Victoria Gold: 2022 Third Quarter Results --  Victoria Gold Corp. (TSX-VGCX) (“Victoria” or the “Company”) herein announces its third quarter 2022 summary financial and operating results.,2,1,1089
"VANCOUVER, British Columbia, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Reflex Advanced Materials Corp. (the “Company” or “REFLEX”) (CSE: RFLX, OTC: RFLXF, FSE: HF2) is pleased to announce a non-brokered private placement for gross proceeds of up to C$4,250,000, the implementation of an equity incentive plan of the Company and the grant of stock options (“Options”) and restricted share units (“RSUs”) under the equity incentive plan.","Reflex Announces Private Placement of up to C$4.25M, Implementation of Equity Incentive Plan and Share Grants of Awards","Reflex Announces Private Placement of up to C$4.25M, Implementation of Equity Incentive Plan and Share Grants of Awards --  Reflex Advanced Materials Corp. (the “Company” or “REFLEX”) (CSE: RFLX, OTC: RFLXF, FSE: HF2) is pleased to announce a non-brokered private placement for gross proceeds of up to C$4,250,000, the implementation of an equity incentive plan of the Company and the grant of stock options (“Options”) and restricted share units (“RSUs”) under the equity incentive plan.",5,1,60
"MONTREAL, Oct.  19, 2022  (GLOBE NEWSWIRE) -- Gildan Activewear Inc. (GIL: TSX and NYSE) will report its 2022 third quarter results on Thursday, November 3, 2022. A press release will be issued before markets open, and an audio webcast and conference call are scheduled on that same day at 8:30 AM ET to discuss the Company’s results. The live audio webcast of the conference call may be accessed via the investors section of Gildan’s corporate website at the following link Gildan Q3 2022 audio webcast. The conference call may be accessed by dialing (800) 715-9871 (Canada & U.S.) or (646) 307-1963 (international) and entering passcode 3908546. A replay of the conference call will be available for 7 days starting at 12:30 PM ET on Thursday, November 3, 2022, by dialing (800) 770-2030 (Canada & U.S.) or (609) 800-9909 (international) and entering the same passcode. A replay of the audio webcast will also be available on the Company’s website accessible via the link provided above.",Gildan Activewear Announces Date for Third Quarter 2022 Earnings Release,"Gildan Activewear Announces Date for Third Quarter 2022 Earnings Release --  Gildan Activewear Inc. (GIL: TSX and NYSE) will report its 2022 third quarter results on Thursday, November 3, 2022. A press release will be issued before markets open, and an audio webcast and conference call are scheduled on that same day at 8:30 AM ET to discuss the Company’s results. The live audio webcast of the conference call may be accessed via the investors section of Gildan’s corporate website at the following link Gildan Q3 2022 audio webcast. The conference call may be accessed by dialing (800) 715-9871 (Canada & U.S.) or (646) 307-1963 (international) and entering passcode 3908546. A replay of the conference call will be available for 7 days starting at 12:30 PM ET on Thursday, November 3, 2022, by dialing (800) 770-2030 (Canada & U.S.) or (609) 800-9909 (international) and entering the same passcode. A replay of the audio webcast will also be available on the Company’s website accessible via the link provided above.",2,1,259
NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,Hampton Financial Corporation Announces Conclusion of Non-Brokered Private Placement of Unsecured Convertible Debentures,Hampton Financial Corporation Announces Conclusion of Non-Brokered Private Placement of Unsecured Convertible Debentures -- NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,5,1,1398
"TORONTO, Nov.  02, 2022  (GLOBE NEWSWIRE) -- VitalHub Corp. (the “Company” or “VitalHub”) (TSX:VHI) (OTCQX:VHIBF) is pleased to announce that it will release its financial results for the three and nine-month period ending September, 30, 2022 after the market close on Thursday, November 10, 2022. The Company will subsequently hold a conference call on Friday, November 11, 2022 at 9:00AM EST (details below.)",VitalHub Announces Q3 2022 Conference Call Date,"VitalHub Announces Q3 2022 Conference Call Date --  VitalHub Corp. (the “Company” or “VitalHub”) (TSX:VHI) (OTCQX:VHIBF) is pleased to announce that it will release its financial results for the three and nine-month period ending September, 30, 2022 after the market close on Thursday, November 10, 2022. The Company will subsequently hold a conference call on Friday, November 11, 2022 at 9:00AM EST (details below.)",7,1,1427
"MONTREAL, Nov.  18, 2022  (GLOBE NEWSWIRE) -- Bullion Gold Resources Corp. (TSX-V: BGD) (“Bullion Gold” or “The Company”) announces that approximately 1,700 meters of drilling have been completed on the ongoing 3,000-meter program on the Bousquet project, in Abitibi.",Update on Drilling Work on the Bousquet Project,"Update on Drilling Work on the Bousquet Project --  Bullion Gold Resources Corp. (TSX-V: BGD) (“Bullion Gold” or “The Company”) announces that approximately 1,700 meters of drilling have been completed on the ongoing 3,000-meter program on the Bousquet project, in Abitibi.",6,1,1431
"VANCOUVER, British Columbia, Nov.  21, 2022  (GLOBE NEWSWIRE) -- i-80 Gold Corp (TSX:IAU) (NYSE:IAUX) (FSE:8JI) reported bonanza-grade CRD mineralization from the first four holes drilled to follow-up the recently discovered Hilltop Zone at the Company's 100%‑owned Ruby Hill Property located in Eureka County, Nevada. With 5 properties in Nevada, i-80 Gold is one of the largest holders of gold and silver resources in the United States.","InvestmentPitch Media Video Discusses i-80 Gold Corp’s Bonanza-Grade CRD Mineralization from the First Follow-Up Holes at Recently Discovered Hilltop Zone at 100%‑Owned Ruby Hill Property, Nevada","InvestmentPitch Media Video Discusses i-80 Gold Corp’s Bonanza-Grade CRD Mineralization from the First Follow-Up Holes at Recently Discovered Hilltop Zone at 100%‑Owned Ruby Hill Property, Nevada --  i-80 Gold Corp (TSX:IAU) (NYSE:IAUX) (FSE:8JI) reported bonanza-grade CRD mineralization from the first four holes drilled to follow-up the recently discovered Hilltop Zone at the Company's 100%‑owned Ruby Hill Property located in Eureka County, Nevada. With 5 properties in Nevada, i-80 Gold is one of the largest holders of gold and silver resources in the United States.",5,2,1519
"TORONTO, Nov.  09, 2022  (GLOBE NEWSWIRE) -- Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (“Wallbridge” or the “Company”) provides an update on the status of the Company’s previously announced transaction under which Archer Exploration Corp. (CSE: RCHR) (“Archer”) will acquire all of the property, assets, rights, and obligations (the “Transaction”) related to Wallbridge’s portfolio of nickel assets (the “Nickel Assets”).",Wallbridge Provides Update on Sale of Nickel Assets,"Wallbridge Provides Update on Sale of Nickel Assets --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (“Wallbridge” or the “Company”) provides an update on the status of the Company’s previously announced transaction under which Archer Exploration Corp. (CSE: RCHR) (“Archer”) will acquire all of the property, assets, rights, and obligations (the “Transaction”) related to Wallbridge’s portfolio of nickel assets (the “Nickel Assets”).",5,1,788
"CALGARY, Alberta, Nov.  10, 2022  (GLOBE NEWSWIRE) -- Acceleware Ltd. (TSXV:AXE) (“Acceleware” or the “Corporation”) announces that, on November 10, 2022, the Corporation closed the non-brokered private placement of units (the “Units”) that it previously announced on October 20, 2022 (the “Private Placement”). Each Unit consists of one common share of the Corporation (a “Common Share”) and one common share purchase warrant of the Corporation (a “Warrant”). Each Warrant entitles the holder of the Warrant to acquire one Common Share, at an exercise price of $0.36, for a period ending on November 10, 2024. In the event that the Common Shares trade at a closing price at or greater than $0.81 per Common Share for a period of thirty (30) consecutive trading days, Acceleware may accelerate the expiry date of the Warrants by giving notice to the holders thereof, and in such case, the Warrants will expire on the 30th day after the date on which such notice is given by Acceleware. Pursuant to the Private Placement, the Corporation distributed a total of 6,666,667 Units, at a price of $0.27 per Unit, for total gross proceeds of $1,800,000. There were no finders’ fees or commissions paid in connection with the Private Placement.",Acceleware Ltd. Announces Closing of  Non-Brokered Private Placement of Units,"Acceleware Ltd. Announces Closing of  Non-Brokered Private Placement of Units --  Acceleware Ltd. (TSXV:AXE) (“Acceleware” or the “Corporation”) announces that, on November 10, 2022, the Corporation closed the non-brokered private placement of units (the “Units”) that it previously announced on October 20, 2022 (the “Private Placement”). Each Unit consists of one common share of the Corporation (a “Common Share”) and one common share purchase warrant of the Corporation (a “Warrant”). Each Warrant entitles the holder of the Warrant to acquire one Common Share, at an exercise price of $0.36, for a period ending on November 10, 2024. In the event that the Common Shares trade at a closing price at or greater than $0.81 per Common Share for a period of thirty (30) consecutive trading days, Acceleware may accelerate the expiry date of the Warrants by giving notice to the holders thereof, and in such case, the Warrants will expire on the 30th day after the date on which such notice is given by Acceleware. Pursuant to the Private Placement, the Corporation distributed a total of 6,666,667 Units, at a price of $0.27 per Unit, for total gross proceeds of $1,800,000. There were no finders’ fees or commissions paid in connection with the Private Placement.",5,1,1200
All amounts in U.S. dollars unless otherwise stated All amounts in U.S. dollars unless otherwise stated,"Onex to Announce Third-Quarter 2022 Results on November 11, 2022","Onex to Announce Third-Quarter 2022 Results on November 11, 2022 -- All amounts in U.S. dollars unless otherwise stated All amounts in U.S. dollars unless otherwise stated",2,1,1415
"ORLANDO, Fla., Oct.  17, 2022  (GLOBE NEWSWIRE) -- Bombardier today unveiled its new Executive cabin for the Global 7500 and Global 8000 aircraft, featuring its unique open office concept and spacious three workspace interior designed to maximize corporate collaboration, productivity and networking with fellow passengers. With three workspaces, each 12 feet in length, the Executive cabin offers the unprecedented flow and leg room, enabling teams to creatively utilize space to remain productive in flight and rested on arrival for meetings or events.","Bombardier Introduces Executive Cabin, Industry’s Most Spacious Three-Workspace Interior for Global 7500 and Global 8000 Aircraft","Bombardier Introduces Executive Cabin, Industry’s Most Spacious Three-Workspace Interior for Global 7500 and Global 8000 Aircraft --  Bombardier today unveiled its new Executive cabin for the Global 7500 and Global 8000 aircraft, featuring its unique open office concept and spacious three workspace interior designed to maximize corporate collaboration, productivity and networking with fellow passengers. With three workspaces, each 12 feet in length, the Executive cabin offers the unprecedented flow and leg room, enabling teams to creatively utilize space to remain productive in flight and rested on arrival for meetings or events.",5,2,1611
"MONTREAL, Oct.  24, 2022  (GLOBE NEWSWIRE) -- NioBay Metals Inc. (“NioBay” or the “Corporation”) (TSX-V: NBY) (OTCQB: NBYCF), a company focused on the exploration, development and use of critical green metals, announces that effective October 23, 2022, Mr. Jacquelin Gauthier will cease to act as Vice President, Geology of the Corporation.",NioBay announces Corporate Update,"NioBay announces Corporate Update --  NioBay Metals Inc. (“NioBay” or the “Corporation”) (TSX-V: NBY) (OTCQB: NBYCF), a company focused on the exploration, development and use of critical green metals, announces that effective October 23, 2022, Mr. Jacquelin Gauthier will cease to act as Vice President, Geology of the Corporation.",5,1,1017
"CALGARY, Alberta, Oct.  13, 2022  (GLOBE NEWSWIRE) -- LithiumBank Resources Corp. (TSX-V: LBNK) (OTCQX: LBNKF) (“LithiumBank” or the “Company”) is pleased to announce that the hydrogeological study and well network design at the 100% owned Boardwalk Lithium Brine Project, located in west-central Alberta, has been completed. “The exceptional flow rates at Boardwalk as determined from this study are one of the most critical factors that contribute to the economics of the NI 43-101 Preliminary Economic Assessment that is nearing completion” stated Rob Shewchuk, CEO.  ","Boardwalk Hydrogeology - Capable of Long Term, Consistent High Volume Lithium Brine Production","Boardwalk Hydrogeology - Capable of Long Term, Consistent High Volume Lithium Brine Production --  LithiumBank Resources Corp. (TSX-V: LBNK) (OTCQX: LBNKF) (“LithiumBank” or the “Company”) is pleased to announce that the hydrogeological study and well network design at the 100% owned Boardwalk Lithium Brine Project, located in west-central Alberta, has been completed. “The exceptional flow rates at Boardwalk as determined from this study are one of the most critical factors that contribute to the economics of the NI 43-101 Preliminary Economic Assessment that is nearing completion” stated Rob Shewchuk, CEO.  ",1,2,1727
Not for distribution to U.S. newswire services or for dissemination in the United States.,Northview Fund Announces November Distribution,Northview Fund Announces November Distribution -- Not for distribution to U.S. newswire services or for dissemination in the United States.,5,1,136
"MONTREAL, Nov.  14, 2022  (GLOBE NEWSWIRE) -- mdf commerce inc. (the “Corporation”) (TSX:MDF), a SaaS leader in digital commerce technologies, reported Q2 FY2023 financial results for the three-month period ended September 30, 2022 (Q2 FY2023). Financial references are expressed in Canadian dollars unless otherwise indicated.",mdf commerce reports Second Quarter of Fiscal 2023 Financial Results,"mdf commerce reports Second Quarter of Fiscal 2023 Financial Results --  mdf commerce inc. (the “Corporation”) (TSX:MDF), a SaaS leader in digital commerce technologies, reported Q2 FY2023 financial results for the three-month period ended September 30, 2022 (Q2 FY2023). Financial references are expressed in Canadian dollars unless otherwise indicated.",2,1,20
"VANCOUVER, British Columbia, Oct.  24, 2022  (GLOBE NEWSWIRE) -- NINE MILE METALS LTD. (CSE: NINE, OTCQB: VMSXF, FSE: KQ9) (the “Company” or “Nine Mile”) is pleased to announce that drilling has commenced at the Company’s California Lake VMS Project utilizing track-mount drill rigs operated by Lantech Drilling. The Company originally announced the drill program on September 20, 2022. Nine Mile will announce further drilling updates over the coming weeks.",Nine Mile Metals Announces Drilling Begins on Its California Lake VMS Project,"Nine Mile Metals Announces Drilling Begins on Its California Lake VMS Project --  NINE MILE METALS LTD. (CSE: NINE, OTCQB: VMSXF, FSE: KQ9) (the “Company” or “Nine Mile”) is pleased to announce that drilling has commenced at the Company’s California Lake VMS Project utilizing track-mount drill rigs operated by Lantech Drilling. The Company originally announced the drill program on September 20, 2022. Nine Mile will announce further drilling updates over the coming weeks.",5,2,250
"TORONTO, Oct.  12, 2022  (GLOBE NEWSWIRE) -- MacDonald Mines Exploration Ltd. (TSXV:BMK) (“MacDonald Mines” or the “Company”) is pleased to announce that it intends to complete a non-brokered private placement financing of units (the “Unit Offering”) and “flow-through” units (the “FT Offering”, and together with the Unit Offering, the “Offering”).","MacDonald Mines Announces $1.5m Financing, Share Consolidation","MacDonald Mines Announces $1.5m Financing, Share Consolidation --  MacDonald Mines Exploration Ltd. (TSXV:BMK) (“MacDonald Mines” or the “Company”) is pleased to announce that it intends to complete a non-brokered private placement financing of units (the “Unit Offering”) and “flow-through” units (the “FT Offering”, and together with the Unit Offering, the “Offering”).",5,1,234
"VANCOUVER, British Columbia, Nov.  07, 2022  (GLOBE NEWSWIRE) -- Arras Minerals Corp. (TSX-V: ARK) (“Arras” or “the Company”) is pleased to announce the intent to complete a non-brokered private placement financing of up to 6,666,667 common shares at C$0.45 per share (the “Placement”) for gross proceeds of up to C$3 million. Teck Resources Limited (“Teck”) has agreed to subscribe for 5,776,000 shares for gross proceeds of C$2,599,200 representing approximately a 9.9% interest in the Company.",Arras Minerals Announces C$3 Million Financing and Welcomes New Strategic Shareholder,"Arras Minerals Announces C$3 Million Financing and Welcomes New Strategic Shareholder --  Arras Minerals Corp. (TSX-V: ARK) (“Arras” or “the Company”) is pleased to announce the intent to complete a non-brokered private placement financing of up to 6,666,667 common shares at C$0.45 per share (the “Placement”) for gross proceeds of up to C$3 million. Teck Resources Limited (“Teck”) has agreed to subscribe for 5,776,000 shares for gross proceeds of C$2,599,200 representing approximately a 9.9% interest in the Company.",5,2,1241
"TORONTO, Oct.  05, 2022  (GLOBE NEWSWIRE) -- Eloro Resources Ltd. (TSX-V: ELO; OTCQX: ELRRF; FSE: P2QM) (“Eloro”, or the “Company”) is pleased to announce assay results from two (2) additional diamond drill holes from its on-going drilling program at the Iska Iska silver-tin polymetallic project in the Potosi Department, southern Bolivia. One drill hole, DSB-31, tested the potential south-southeastern extension of the high-grade feeder zone at Santa Barbara while the second hole, DSB-33, tested the southwest limit of the zone in the vicinity of the Central Breccia, as shown in Figure 1.","Eloro Resources Intersects 198.00 g Ag eq/t (67.79 g Ag/t, 1.44% Zn and 1.04% Pb) over 134.47m in Silver-Rich Area of High-Grade Feeder Zone in Santa Barbara Target Area at the Iska Iska Silver-Tin Polymetallic Project, Potosi Department, Bolivia","Eloro Resources Intersects 198.00 g Ag eq/t (67.79 g Ag/t, 1.44% Zn and 1.04% Pb) over 134.47m in Silver-Rich Area of High-Grade Feeder Zone in Santa Barbara Target Area at the Iska Iska Silver-Tin Polymetallic Project, Potosi Department, Bolivia --  Eloro Resources Ltd. (TSX-V: ELO; OTCQX: ELRRF; FSE: P2QM) (“Eloro”, or the “Company”) is pleased to announce assay results from two (2) additional diamond drill holes from its on-going drilling program at the Iska Iska silver-tin polymetallic project in the Potosi Department, southern Bolivia. One drill hole, DSB-31, tested the potential south-southeastern extension of the high-grade feeder zone at Santa Barbara while the second hole, DSB-33, tested the southwest limit of the zone in the vicinity of the Central Breccia, as shown in Figure 1.",1,1,619
"TORONTO, Nov.  10, 2022  (GLOBE NEWSWIRE) -- Timbercreek Financial (TSX: TF) (the “Company”) announced today its financial results for the three months and nine months ended September 30, 2022 (“Q3 2022”).",Timbercreek Financial Announces 2022 Third Quarter Results,"Timbercreek Financial Announces 2022 Third Quarter Results --  Timbercreek Financial (TSX: TF) (the “Company”) announced today its financial results for the three months and nine months ended September 30, 2022 (“Q3 2022”).",2,1,761
"BATAVIA, Ill., Nov.  08, 2022  (GLOBE NEWSWIRE) --  High Wire Networks Inc. (the “Company” or “High Wire”) (OTCQB: HWNI), announced today High Wire won a $1.8 million contract with a value-added reseller (VAR) for a phone lifecycle refresh project. When the project is completed next year, High Wire will have helped upgrade more than 60-thousand IP phone sets at 433 U.S. government sites.",High Wire Wins $1.80 Million Government Phone Deployment Contract,"High Wire Wins $1.80 Million Government Phone Deployment Contract --   High Wire Networks Inc. (the “Company” or “High Wire”) (OTCQB: HWNI), announced today High Wire won a $1.8 million contract with a value-added reseller (VAR) for a phone lifecycle refresh project. When the project is completed next year, High Wire will have helped upgrade more than 60-thousand IP phone sets at 433 U.S. government sites.",0,2,878
"MARKHAM, Ontario, Nov.  03, 2022  (GLOBE NEWSWIRE) -- Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (“Sangoma” or the “Company”), a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced that it expects to release its first quarter fiscal year 2023 results after markets close on Thursday, November 10, 2022.",Sangoma Announces Date of First Quarter Fiscal Year 2023 Financial Results and Conference Call,"Sangoma Announces Date of First Quarter Fiscal Year 2023 Financial Results and Conference Call --  Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (“Sangoma” or the “Company”), a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced that it expects to release its first quarter fiscal year 2023 results after markets close on Thursday, November 10, 2022.",2,1,1267
System Proven at Maximum Temperature; Quartz Processing to High Purity Silicon Can Now Begin System Proven at Maximum Temperature; Quartz Processing to High Purity Silicon Can Now Begin,PyroGenesis Announces Successful Operational Testing of the PUREVAP™ QRR Pilot Plant for HPQ Silicon Inc,PyroGenesis Announces Successful Operational Testing of the PUREVAP™ QRR Pilot Plant for HPQ Silicon Inc -- System Proven at Maximum Temperature; Quartz Processing to High Purity Silicon Can Now Begin System Proven at Maximum Temperature; Quartz Processing to High Purity Silicon Can Now Begin,5,2,613
Highlights,"Osino Commences Project Finance Process,  Appoints Terrafranca Capital Partners as Debt Advisor for Development Financing of Its Twin Hills Gold Project, Namibia","Osino Commences Project Finance Process,  Appoints Terrafranca Capital Partners as Debt Advisor for Development Financing of Its Twin Hills Gold Project, Namibia -- Highlights",3,1,1090
"VANCOUVER, British Columbia, Nov.  16, 2022  (GLOBE NEWSWIRE) -- Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSXV: PGDC) is pleased to announce that it has entered into a farm-in agreement (the “Agreement”) with a private, arm’s length company operating in the mining sector (the “Partner”) for a drilling program of up to 20,000 meters on the Monte Leon target (“Monte Leon”) in the Company’s El Tranquilo block of concessions to earn up to a 50% interest in Monte Leon.",Patagonia Gold Enters Into Drilling Agreement at Monte Leon,"Patagonia Gold Enters Into Drilling Agreement at Monte Leon --  Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSXV: PGDC) is pleased to announce that it has entered into a farm-in agreement (the “Agreement”) with a private, arm’s length company operating in the mining sector (the “Partner”) for a drilling program of up to 20,000 meters on the Monte Leon target (“Monte Leon”) in the Company’s El Tranquilo block of concessions to earn up to a 50% interest in Monte Leon.",0,2,1138
"EDMONTON, Alberta, Nov.  03, 2022  (GLOBE NEWSWIRE) -- Melcor REIT (TSX: MR.UN) today announced results for the third quarter ended September 30, 2022. Revenue was stable in the quarter and year-to-date. Net operating income was down 3% in the quarter at $11.61 million due to the timing of operating expenses and inflated costs including utilities like gas/heat and power. Occupancy currently sits at 88%, a 1% improvement over second quarter and year-end, and we have retained 89% of expiring leases year-to-date.",Melcor REIT announces third quarter 2022 results,"Melcor REIT announces third quarter 2022 results --  Melcor REIT (TSX: MR.UN) today announced results for the third quarter ended September 30, 2022. Revenue was stable in the quarter and year-to-date. Net operating income was down 3% in the quarter at $11.61 million due to the timing of operating expenses and inflated costs including utilities like gas/heat and power. Occupancy currently sits at 88%, a 1% improvement over second quarter and year-end, and we have retained 89% of expiring leases year-to-date.",2,0,1402
"RIMOUSKI, Quebec, Oct.  12, 2022  (GLOBE NEWSWIRE) -- Puma Exploration Inc. (TSXV: PUMA, OTCQB: PUMXF) (the ""Company"" or ""Puma"") is pleased to provide a summary of its Summer 2022 Exploration activities and outline its Fall Program at its 100 %-owned Williams Brook Gold Project in New Brunswick, Atlantic Canada.",Puma Exploration Shares Its Exploration Progress at Its Williams Brook Gold Project,"Puma Exploration Shares Its Exploration Progress at Its Williams Brook Gold Project --  Puma Exploration Inc. (TSXV: PUMA, OTCQB: PUMXF) (the ""Company"" or ""Puma"") is pleased to provide a summary of its Summer 2022 Exploration activities and outline its Fall Program at its 100 %-owned Williams Brook Gold Project in New Brunswick, Atlantic Canada.",6,1,560
"MONTREAL, Nov.  09, 2022  (GLOBE NEWSWIRE) -- Knight Therapeutics Inc. (TSX: GUD) (""Knight""), a leading pan-American (ex-US) specialty pharmaceutical company, is pleased to announce that Samira Sakhia, President and Chief Executive Officer, is scheduled to participate in a fireside chat at the upcoming Stifel Healthcare Conference on Tuesday, November 15, 2022, at 1:15 pm ET at the Lotte New York Palace Hotel in New York City.",Knight to Present at Stifel Healthcare Conference,"Knight to Present at Stifel Healthcare Conference --  Knight Therapeutics Inc. (TSX: GUD) (""Knight""), a leading pan-American (ex-US) specialty pharmaceutical company, is pleased to announce that Samira Sakhia, President and Chief Executive Officer, is scheduled to participate in a fireside chat at the upcoming Stifel Healthcare Conference on Tuesday, November 15, 2022, at 1:15 pm ET at the Lotte New York Palace Hotel in New York City.",7,1,118
